2026-01-05 18:17:20,RAG,tư vấn các sản phẩm trừ nhện gié trên lúa,Tư vấn các sản phẩm trừ nhện gié trên lúa.,RAG_SOFT,0.4897611439228058,0.4880971610546112,0.00166398286819458,0.48595563173294065,220,0.00543302768663286,"Dựa trên ngữ cảnh tài liệu đã cung cấp, dưới đây là tư vấn các sản phẩm thuốc trừ nhện gié trên cây lúa:

1. **Exami 20WG**  
   - **Nhóm thuốc:** Thuốc trừ sâu, trừ nhện và sâu bệnh trên lúa và rau.  
   - **Hoạt chất:** Không nêu cụ thể trong ngữ cảnh, nhưng có tác dụng trừ các loại sâu bệnh như rầy phấn, rầy mềm, rệp sáp, bọ trĩ, bọ xít, bọ nhảy và **nhện lông nhung** trên cây lúa và rau.  
   - **Đặc tính – công dụng:** Trừ hiệu quả nhiều loại sâu bệnh, trong đó có nhện lông nhung (một loại nhện gây hại phổ biến trên lúa).  
   - **Phạm vi:** Cây lúa và rau như xà lách, rau cải thìa.  
   - **Lưu ý:** Không có thông tin chi tiết về liều lượng, cách pha, thời gian cách ly trong ngữ cảnh.  

2. **TRÙM CHÍCH HÚT - TRĨ (Hoạt chất Pymetrozine)**  
   - **Nhóm thuốc:** Thuốc trừ sâu, cơ chế tiếp xúc, vị độc, lưu dẫn nhanh, tác động đến tế bào thần kinh làm côn trùng không thể chích hút và chết.  
   - **Phạm vi tác dụng:** Phòng trừ nhiều loại sâu chích hút như rầy nâu, rầy xanh, rầy mềm, bọ trĩ (bọ cánh tơ), bọ xít, bọ nhảy, rệp sáp, rệp bông xơ, bọ ngâu...  
   - **Tác dụng với nhện gié:** Ngữ cảnh không nêu trực tiếp hiệu quả trên nhện gié, nhưng có tác dụng trên bọ trĩ và các loại sâu chích hút khác.  
   - **Liều dùng và cách pha:** 0.5 - 1.0 kg/ha; pha 10-15g/bình 20 lít phun cho 1 sào Bắc bộ (360m2); lượng nước phun 400 - 500 lít/ha.  
   - **Thời gian cách ly:** 14 ngày.  

3. **RECXONA 35WG (VUA TRĨ) - Hoạt chất Thiamethoxam 35%**  
   - **Nhóm thuốc:** Insecticide có tác động tiếp xúc, vị độc và nội hấp mạnh, ít bị rửa trôi, hiệu lực diệt côn trùng chích hút mạnh và kéo dài.  
   - **Phạm vi tác dụng:** Rầy nâu, rầy lưng trắng, bọ xít, rệp bông xơ, rệp sáp, rệp muỗi, sâu đục cành, bọ trĩ, rệp đào.  
   - **Tác dụng với nhện gié:** Ngữ cảnh không nêu rõ tác dụng trên nhện gié, nhưng có tác dụng trên bọ trĩ và các loại sâu chích hút.  
   - **Liều dùng và cách pha:** 0.3 lít/ha; pha 10-15g/20 lít; lượng nước phun 320 - 500 lít/ha.  
   - **Thời gian cách ly:** 14 ngày.  
   - **Lưu ý:** Không phun khi có gió lớn hoặc trời sắp mưa to.  

**Tổng hợp và lưu ý chung:**  
- Trong các sản phẩm trên, chỉ có **Exami 20WG** được nêu rõ có tác dụng trừ nhện lông nhung (một loại nhện gây hại trên lúa), do đó đây là lựa chọn ưu tiên khi cần phòng trừ nhện gié trên lúa.  
- Các sản phẩm TRÙM CHÍCH HÚT - TRĨ và RECXONA 35WG có phổ tác dụng rộng trên nhiều loại sâu chích hút, bao gồm bọ trĩ, nhưng không được nêu rõ hiệu quả trên nhện gié trong ngữ cảnh. Tuy nhiên, chúng vẫn có thể được xem xét sử dụng trong chiến lược tổng hợp phòng trừ sâu hại đa dạng trên lúa.  
- Liều lượng, cách pha và lượng nước phun đã được nêu cụ thể cho TRÙM CHÍCH HÚT - TRĨ và RECXONA 35WG, giúp người sử dụng dễ dàng áp dụng đúng kỹ thuật.  
- Thời gian cách ly của hai sản phẩm này là 14 ngày, cần lưu ý để đảm bảo an toàn cho người sử dụng và thu hoạch.  
- Đối với Exami 20WG, ngữ cảnh không cung cấp liều lượng, cách pha và thời gian cách ly, do đó cần tham khảo thêm hướng dẫn từ nhà sản xuất hoặc tài liệu kỹ thuật đi kèm sản phẩm.  

**Kết luận:**  
- Để trừ nhện gié trên cây lúa, sản phẩm **Exami 20WG** là lựa chọn trực tiếp được ghi nhận có tác dụng diệt nhện lông nhung.  
- Các sản phẩm **TRÙM CHÍCH HÚT - TRĨ** và **RECXONA 35WG (VUA TRĨ)** có thể hỗ trợ phòng trừ các loại sâu chích hút khác, góp phần kiểm soát tổng hợp sâu hại trên lúa.  
- Người sử dụng cần tuân thủ đúng liều lượng, cách pha và thời gian cách ly theo hướng dẫn để đạt hiệu quả và an toàn.  

Nếu cần thêm thông tin chi tiết về liều lượng hoặc hướng dẫn kỹ thuật cho Exami 20WG, nên tham khảo tài liệu kỹ thuật của nhà sản xuất hoặc chuyên gia kỹ thuật nông nghiệp.",[]
2026-01-05 19:00:54,RAG,tư vấn các sản phẩm trừ nhện gié trên lúa,Tư vấn các sản phẩm trừ nhện gié trên lúa.,RAG_SOFT,0.4722251892089844,0.4642327129840851,0.007992476224899292,0.457149475812912,50,0.025161657317009183,"Dưới đây là tư vấn chi tiết các sản phẩm trừ nhện gié trên cây lúa dựa trên thông tin từ ngữ cảnh:

1. **LAMA 50EC**
   - **Hoạt chất:** Hexythiazox 50g/lít.
   - **Nhóm thuốc:** Thuốc trừ nhện.
   - **Cơ chế tác động:** Ức chế quá trình lột xác và tác động lên các pha sinh trưởng của nhện như trứng, ấu trùng và nhện trưởng thành.
   - **Phạm vi tác dụng:** Đặc trị nhện đỏ, nhện gié, nhện lông nhung, nhện trắng trên nhiều cây trồng, trong đó có lúa.
   - **Liều dùng – cách pha:** Pha 15–20 ml/bình 16–18 lít nước cho lúa.
   - **Lượng nước phun:** 400 – 800 lít/ha.
   - **Thời gian cách ly:** 7 ngày.
   - **Lưu ý an toàn:** Không phun khi có gió lớn hoặc trời sắp mưa to.

2. **Scorcarb 80WG (Komulunx)**
   - **Nhóm thuốc:** Thuốc trừ nhện.
   - **Phạm vi tác dụng:** Dùng cho cây lúa để phòng trừ nhện đỏ, nhện gié, rệp gié và nhện bạc.
   - **Công dụng:** Giúp bảo vệ cây lúa khỏi các loại nhện gây hại phổ biến.
   - **Lưu ý:** Không có thông tin chi tiết về liều lượng, cách pha trong ngữ cảnh.

3. **GIÁO SƯ SÂU**
   - **Hoạt chất:** Avermectin B1a, B1b (Abamectin 36g/l).
   - **Nhóm thuốc:** Thuốc trừ sâu có tác dụng cả trừ nhện.
   - **Phạm vi tác dụng:** Đặc trị nhiều loại sâu, nhện trên nhiều cây trồng, trong đó có lúa.
   - **Đối tượng trên lúa:** Sâu tơ, sâu cuốn lá, nhện gié, nhện đỏ, rệp sáp, sâu hành, rầy mềm.
   - **Liều dùng – cách pha:** Pha 25-50 ml/bình 20 lít nước.
   - **Thời gian cách ly:** 7 ngày.
   - **Lưu ý an toàn:** Không phun khi trời sắp mưa to hoặc có gió lớn; phun khi sâu tuổi còn nhỏ.

4. **KYODO 25SC và KYODO 50WP**
   - **Hoạt chất:** Diafenthiuron 250g/lít.
   - **Nhóm thuốc:** Thuốc trừ sâu, có tác dụng diệt nhện.
   - **Phạm vi tác dụng:** Đặc trị nhện đỏ, nhện trắng, bọ trĩ, rầy xanh, sâu tơ, sâu xanh trên nhiều cây trồng, trong đó có chè, hoa hồng, cam, quýt, khoai, rau màu. Tuy nhiên, không dùng cho lúa do có thể gây ngộ độc cây trồng.
   - **Lưu ý:** Không xịt cho lúa và các cây trồng khác; không phun khi trời mưa to hoặc có gió lớn.
   - **Thông tin về liều dùng trên lúa không có vì không được phép sử dụng trên lúa.**

5. **Em Oil 99EC Spray**
   - **Hoạt chất:** Petroleum oil 99% w/w.
   - **Nhóm thuốc:** Thuốc trừ sâu, đặc trị nhện đỏ.
   - **Phạm vi tác dụng:** Chỉ ghi nhận dùng cho hoa mai với đối tượng nhện đỏ; không có thông tin dùng cho lúa hoặc nhện gié trên lúa.
   - **Lưu ý:** Không xịt khi cây có hoa, trái non, lộc non; không xịt khi trời nắng nóng; phun vào chiều mát.
   - **Thời gian cách ly:** 7 ngày.

---

### Tổng kết và khuyến nghị:

- **Sản phẩm ưu tiên cho nhện gié trên lúa:**
  - **LAMA 50EC:** Thuốc trừ nhện chuyên biệt, có liều lượng và cách pha rõ ràng, hiệu quả trên nhện gié lúa.
  - **Scorcarb 80WG (Komulunx):** Dùng cho lúa, phòng trừ nhện gié và các loại nhện khác.
  - **GIÁO SƯ SÂU:** Thuốc trừ sâu có tác dụng trừ nhện gié trên lúa, phù hợp khi sâu, nhện còn nhỏ.

- **Không khuyến cáo dùng KYODO 25SC/50WP trên lúa do nguy cơ gây ngộ độc cây trồng.**

- **Em Oil 99EC Spray:** Không có thông tin sử dụng cho lúa hoặc nhện gié trên lúa, chỉ dùng cho hoa mai.

---

### Lưu ý chung khi sử dụng thuốc trừ nhện gié trên lúa:
- Phun thuốc khi nhện còn nhỏ hoặc trong giai đoạn sinh trưởng nhạy cảm của nhện.
- Tránh phun khi trời mưa to hoặc có gió lớn để đảm bảo hiệu quả và an toàn.
- Tuân thủ liều lượng và cách pha theo hướng dẫn để tránh gây hại cho cây trồng.
- Đảm bảo thời gian cách ly theo từng sản phẩm để bảo vệ sức khỏe người sử dụng và môi trường.

---

Nếu cần tư vấn chi tiết về liều lượng hoặc cách pha cho từng sản phẩm, vui lòng tham khảo nhãn sản phẩm hoặc liên hệ kỹ thuật chuyên môn để đảm bảo sử dụng đúng cách và hiệu quả.",[]
2026-01-05 19:03:12,RAG,sản phẩm của công ty phúc thịnh,Sản phẩm của công ty Phúc Thịnh.,RAG_SOFT,0.3534427583217621,0.33827394247055054,0.015168815851211548,0.2885263830423355,18,0.03574205409951385,"Dựa trên NGỮ CẢNH từ DOC 1, sản phẩm của công ty Tỷ Phúc Thịnh được đề cập là:

1. Million 50WG (Vua Rầy):

- Thành phần chính: chứa hoạt chất Flonicamid 50% w/w.
- Quy cách đóng gói: các gói 20gr và 100gr.
- Công dụng chính: thuốc trừ sâu chích hút tổng hợp thế hệ mới với lưu dẫn mạnh.
- Phạm vi tác động: dùng để trừ các loại sâu chích hút trên nhiều cây trồng như:
   + Cây lúa: rầy nâu, rầy lưng trắng, bọ xít.
   + Cây sắn: bọ phấn trắng.
   + Cây ngô: rệp muội, rệp sáp.
   + Cây xoài và thanh long: rệp sáp, bọ ngâu, rầy xanh, rầy bông.
   + Cây thuốc lá: bọ phấn.
   + Hoa cúc và hoa hồng: bọ trĩ, nhện lông nhung.
   + Rau cải: rầy mềm, rệp sáp, bọ nhảy, bọ phấn.
   + Cây ăn trái: nhện, rệp sáp, rầy xanh, bọ phấn.

Tóm lại, trong NGỮ CẢNH chỉ có sản phẩm Million 50WG (Vua Rầy) của công ty Tỷ Phúc Thịnh được đề cập với đặc điểm nổi bật là thuốc trừ sâu chích hút thế hệ mới chứa Flonicamid 50%, có phổ tác động rộng trên nhiều loại sâu hại chích hút ở nhiều cây trồng khác nhau. Không có thông tin về các sản phẩm khác của công ty Phúc Thịnh trong NGỮ CẢNH.",[]
2026-01-05 19:07:46,RAG,tư vấn các sản phẩm trừ nhện gié trên lúa,Tư vấn các sản phẩm trừ nhện gié trên lúa.,RAG_SOFT,0.4642327129840851,0.4521505534648895,0.012082159519195557,0.4364678919315338,32,0.037392891282017615,"Dưới đây là tư vấn chi tiết các sản phẩm thuốc trừ nhện gié trên cây lúa dựa trên thông tin trong ngữ cảnh:

1. **LAMA 50EC**
   - **Hoạt chất:** Hexythiazox 50g/lít.
   - **Nhóm thuốc:** Thuốc trừ nhện, có tính nội hấp.
   - **Công dụng:** Ức chế quá trình lột xác và tác động lên các pha sinh trưởng của nhện như trứng, ấu trùng và nhện trưởng thành. Hiệu quả cao với nhiều loại nhện hại thực vật, đặc trị nhện đỏ, nhện gié, nhện lông nhung, nhện trắng.
   - **Phạm vi sử dụng:** Cây có múi, chè, hoa, rau, **lúa**.
   - **Đối tượng trên lúa:** Nhện đỏ, nhện gié, nhện trắng.
   - **Liều dùng:** Pha 15–20 ml/bình 16–18 lít nước cho lúa.
   - **Lượng nước phun:** 400 – 800 lít/ha.
   - **Thời gian cách ly:** 7 ngày.
   - **Lưu ý:** Không phun khi có gió lớn hoặc trời sắp mưa to.

2. **Scorcarb 80WG (Komulunx)**
   - **Nhóm thuốc:** Thuốc trừ nhện.
   - **Công dụng:** Phòng trừ nhện đỏ, nhện gié, rệp gié, nhện bạc trên cây lúa.
   - **Phạm vi sử dụng:** Cây lúa.
   - **Đối tượng:** Nhện đỏ, nhện gié.
   - **Thông tin liều dùng, cách pha:** Không có trong ngữ cảnh.
   - **Lưu ý:** Không có thông tin chi tiết về lưu ý an toàn hay thời gian cách ly.

3. **GIÁO SƯ SÂU**
   - **Hoạt chất:** Avermectin B1a, B1b (Abamectin 36g/l).
   - **Nhóm thuốc:** Thuốc trừ sâu tiếp xúc, nội hấp, lưu dẫn.
   - **Công dụng:** Đặc trị nhiều loại sâu và nhện, trong đó có nhện gié và nhện đỏ.
   - **Phạm vi sử dụng:** Rau cải, hành lá, **lúa**.
   - **Đối tượng:** Sâu tơ, sâu hành, sâu cuốn lá, nhện đỏ, nhện gié.
   - **Liều dùng:** Pha 25-50 ml/bình 20 lít nước.
   - **Thời gian cách ly:** 7 ngày.
   - **Lưu ý:** Không phun khi trời sắp mưa to hoặc có gió lớn.

4. **Takiwa 22SC**
   - **Hoạt chất:** Meta umizone 22% w/w (240g/L).
   - **Nhóm thuốc:** Thuốc trừ sâu.
   - **Công dụng:** Hiệu quả với sâu tơ, sâu xanh, sâu cuốn lá, sâu khoang, nhện đỏ và sâu cuốn lá.
   - **Phạm vi sử dụng:** Bắp cải, hành, cà chua, đậu tương, **lúa**.
   - **Đối tượng:** Trong đó có nhện đỏ (không nêu rõ nhện gié).
   - **Liều dùng:** 0.8 lít/ha; pha 24-30 ml/bình 20 lít nước.
   - **Lượng nước phun:** 500-600 lít/ha.
   - **Thời gian cách ly:** 7 ngày.
   - **Lưu ý:** Không phun khi trời sắp mưa to hoặc có gió lớn.

---

### Tổng kết:
- **LAMA 50EC** và **Scorcarb 80WG (Komulunx)** là hai sản phẩm đặc trị nhện gié trên lúa rõ ràng nhất, trong đó LAMA 50EC có liều lượng, cách pha và lưu ý kỹ thuật cụ thể.
- **GIÁO SƯ SÂU** có hiệu quả với nhện gié và nhện đỏ trên lúa, đồng thời có hướng dẫn liều dùng cụ thể.
- **Takiwa 22SC** có hiệu quả với nhện đỏ trên lúa, không nêu rõ nhện gié nhưng có thể xem xét do phạm vi nhện đỏ và sâu hại trên lúa.
- Các sản phẩm trên đều có lưu ý chung là không phun khi trời sắp mưa to hoặc có gió lớn, thời gian cách ly đều là 7 ngày.

---

Nếu cần lựa chọn sản phẩm trừ nhện gié trên lúa, ưu tiên dùng LAMA 50EC và Scorcarb 80WG vì có thông tin rõ ràng về đối tượng và cây trồng. GIÁO SƯ SÂU cũng là lựa chọn tốt cho phòng trừ sâu và nhện trên lúa. Takiwa 22SC có thể được xem xét cho nhện đỏ trên lúa.

---

**Lưu ý:** Thông tin về liều lượng và cách pha của Scorcarb 80WG không được cung cấp trong ngữ cảnh, nên cần tham khảo hướng dẫn trên bao bì hoặc tư vấn kỹ thuật trước khi sử dụng.",[]
2026-01-05 19:08:05,RAG,các sản phẩm của công ty phúc thịnh,Các sản phẩm của công ty Phúc Thịnh.,NO_HITS,0.0,0.0,0.0,0.0,0,0.0,Không tìm thấy dữ liệu phù hợp.,[]
2026-01-05 19:31:13,RAG,thuốc trị rầy,Thuốc trị rầy.,RAG_SOFT,0.42891228199005127,0.4150441288948059,0.013868153095245361,0.4081017076969147,3,0.03965480794046054,"Dưới đây là tổng hợp các thuốc trị rầy dựa trên thông tin từ ngữ cảnh đã cho:

1. Million 50WG (Vua Rầy)  
- Đặc tính: Thuốc có tính lưu dẫn mạnh, giúp thuốc thấm sâu vào cây và di chuyển trong mô cây để tiêu diệt rầy hiệu quả.  
- Lưu ý khi sử dụng: Cần tuân thủ đúng liều lượng và thời gian cách ly để tránh gây hại cho cây trồng và môi trường. Không phun quá liều hoặc phun vào giai đoạn cây không thích hợp để tránh ảnh hưởng đến sinh trưởng. Cần đọc kỹ hướng dẫn sử dụng và bắt buộc phải bảo hộ lao động khi phun thuốc nhằm đảm bảo an toàn cho người dùng.  
- Phạm vi tác động: Chuyên trị rầy, phù hợp với các cây trồng bị rầy gây hại.  

2. Emoil 99EC Spray  
- Đặc tính: Thuốc dùng để trừ sâu bệnh đa dạng, trong đó có rầy, rệp sáp, rệp mềm, bọ trĩ, nhện đỏ và bọ phấn.  
- Thời điểm phun: Thích hợp phun sau thu hoạch hoặc trước khi cây ra hoa, đậu trái để kiểm soát sâu bệnh hiệu quả.  
- Phạm vi tác động: Kiểm soát nhiều loại sâu bệnh trong đó có rầy trên cây trồng.  

3. Tamatras (Siêu Diệt Sâu)  
- Đặc tính: Thuốc có tác dụng diệt trừ sâu chích hút tổng hợp trên nhiều loại cây trồng.  
- Phạm vi tác động: Kiểm soát hiệu quả các loại sâu gây hại như rầy, bọ trĩ, sâu xanh, sâu đục thân và các loại sâu chích hút khác.  

Tổng kết:  
- Nếu cần thuốc có tính lưu dẫn mạnh để trị rầy, Million 50WG là lựa chọn phù hợp, nhưng phải tuân thủ nghiêm ngặt các lưu ý về liều lượng, thời gian cách ly và bảo hộ lao động.  
- Emoil 99EC Spray và Tamatras đều có tác dụng diệt rầy cùng nhiều loại sâu bệnh khác, thích hợp sử dụng trong các giai đoạn cụ thể của cây trồng để kiểm soát sâu bệnh hiệu quả.  

Thông tin chung: Các thuốc trị rầy thường có cơ chế tác động lên sâu chích hút, giúp ngăn chặn sự phát triển và lây lan của rầy trên cây trồng. Việc tuân thủ kỹ thuật sử dụng thuốc, liều lượng và thời gian cách ly là rất quan trọng để bảo vệ cây trồng và môi trường.",[]
2026-01-05 19:34:32,RAG,thuốc BYPHAN 800WP,Thuốc BYPHAN 800WP.,RAG_STRICT,0.6995649933815002,0.6425641775131226,0.057000815868377686,0.6227639317512512,50,0.26583850250467833,"Thông tin chi tiết về thuốc BYPHAN 800WP tổng hợp từ các nguồn trong ngữ cảnh như sau:

1. Thành phần và đặc tính sản phẩm:
- BYPHAN 800WP là thuốc bảo vệ thực vật thuộc nhóm thuốc trừ nấm.
- Hoạt chất chính: Mancozeb với nồng độ 800g/kg, kết hợp phụ gia 200g/kg.
- Dạng bột ướt (WP), đóng gói dạng gói 1kg.
- Hãng sản xuất: Shenzhen Dehao Pesticides Co., Ltd.
- Đặc tính công dụng: Thuốc có tác dụng trừ nấm bệnh phổ rộng, hoạt động theo cơ chế tiếp xúc trực tiếp với nấm gây bệnh.

2. Phạm vi sử dụng và công dụng:
- BYPHAN 800WP được sử dụng trên nhiều loại cây trồng như cây ăn trái (cam, nho, táo), lạc, vừng, dưa hấu, hành lá, khoai tây, cà chua, ớt, lúa, cà phê, xoài, vải.
- Công dụng chính là phòng trừ các bệnh nấm phổ biến như đốm lá, thán thư, thối trái, vàng lá, đạo ôn, mốc sương, rỉ sắt, khô đầu lá, sương mai.
- Giúp bảo vệ cây trồng khỏe mạnh, nâng cao năng suất.

3. Liều dùng, cách pha và cách sử dụng:
- Liều lượng pha thuốc:
  + Pha 50–100g BYPHAN 800WP với bình 20 lít nước cho các cây như lạc, vừng, dưa hấu, hành lá, khoai tây.
  + Đối với cây ăn trái, pha 500g thuốc với bình 200 lít nước, phun với lượng nước 1.000–2.000 lít/ha.
  + Cây non pha 50g thuốc với bình 20 lít nước.
- Thời điểm phun: Phun thuốc khi phát hiện bệnh hoặc phun phòng ngừa theo lịch định kỳ.
- Có thể phun lặp lại sau 5–7 ngày nếu bệnh nặng.
- Không phun thuốc khi cây đang ra hoa hoặc chuẩn bị thu hoạch.

4. Lưu ý an toàn và thời gian cách ly:
- Không phun thuốc khi cây trồng đang có hoa để tránh ảnh hưởng đến chất lượng nông sản.
- Cần mặc đồ bảo hộ khi phun thuốc, tránh tiếp xúc trực tiếp với thuốc.
- Không phun thuốc khi trời mưa hoặc nắng gắt để đảm bảo hiệu quả và an toàn cho người sử dụng và môi trường.
- Thời gian cách ly sau khi phun là 7 ngày trước khi thu hoạch.

5. Tên gọi và nhà phân phối:
- Thuốc còn có tên gọi: BYPHAN 800WP, BYPHAN 800WP Uni-Man (Ấn Độ).
- Công ty phân phối: Tỷ Phúc Thịnh (theo một số nguồn).
- Thuốc có hai màu xanh và vàng.

Tóm lại, BYPHAN 800WP là thuốc trừ nấm phổ rộng chứa hoạt chất Mancozeb 800g/kg, dùng phòng trừ nhiều bệnh nấm trên đa dạng cây trồng như cây ăn trái, lúa, khoai tây, cà chua, ớt, lạc, vừng, dưa hấu,... Liều lượng pha phổ biến là 50-100g/20 lít nước hoặc 500g/200 lít nước tùy cây trồng, phun phòng hoặc khi bệnh xuất hiện, lặp lại sau 5-7 ngày nếu cần. Cần tuân thủ nghiêm ngặt các lưu ý về thời điểm phun, mặc đồ bảo hộ và thời gian cách ly 7 ngày để đảm bảo an toàn và hiệu quả.",[]
2026-01-05 20:17:33,RAG,các sản phẩm của công ty phúc thịnh,Các sản phẩm của công ty Phúc Thịnh.,RAG_SOFT,0.34234732389450073,0.3419376611709595,0.00040966272354125977,0.33802847266197206,50,0.0009349795806912198,"Không thấy trong ngữ cảnh thông tin về các sản phẩm của công ty Phúc Thịnh. Các sản phẩm và hãng sản xuất được đề cập trong ngữ cảnh gồm:

1. PHONIX DRAGON 20EC
   - Hãng sản xuất: Shanghai E-Tong Chemical Co.
   - Hoạt chất: Phoxim 18.5%w/w, Beta-Cypermethrin 1.5%w/w.
   - Nhóm thuốc: Thuốc diệt côn trùng tổng hợp.
   - Đặc tính: Tiếp xúc, vị độc, xông hơi, thấm sâu nhanh, ức chế thần kinh côn trùng.
   - Đối tượng và phạm vi: Lúa, Lạc, Cà phê, Cây ăn trái; diệt rầy lưng trắng, bọ trĩ, sâu cuốn lá, rầy nâu, sâu đục thân, bọ xít, sâu khoang, rệp sáp, ruồi vàng.
   - Liều dùng: Pha 30-50ml cho bình 20 lít nước.
   - Lưu ý: Không phun khi trời sắp mưa to hoặc có gió lớn.

2. Trinong 50WP
   - Hãng sản xuất: Ace Bioscience Pte Ltd (Singapore).
   - Hoạt chất: Prochloraz-Manganese complex 50% w/w.
   - Nhóm thuốc: Thuốc trừ bệnh.
   - Đặc tính: Tạo lớp màng bảo vệ, lưu dẫn mạnh trong cây, ức chế tổng hợp Ergosterol của nấm bệnh.
   - Đối tượng và phạm vi: Lúa, Hành, Dâu tây, hoa hồng, Chanh dây, Cà Chua, Cam, Hoa cúc; phòng trừ nhiều loại nấm bệnh như đạo ôn, lem lép hạt, khô vằn, thối thân, đốm lá, thán thư, phấn trắng, mốc xám, đốm nâu, thối đầu trái...
   - Liều dùng: 20 g/bình 16–20 L nước; bệnh nặng 30 g/bình; pha 200 g/phi 200 lít nước.
   - Lưu ý: Thời gian cách ly 7 ngày; không phun khi cây có hoa/trái non hoặc trời sắp mưa to; có thể phun lại sau 5-7 ngày nếu bệnh nặng.

3. BMC SULFUR 80WG / Komulunx 80WG / SOCCARB 80WG
   - Hãng sản xuất: M/S Sunrise Agro Industries.
   - Hoạt chất: Sulfur 80% w/w.
   - Nhóm thuốc: Thuốc trừ nấm.
   - Đặc tính: Tiếp xúc và xông hơi, phòng trừ nấm bệnh phổ rộng và nhện hại, bổ sung lưu huỳnh giúp cây phát triển.
   - Đối tượng và phạm vi: Cây ăn trái, dâu tây, hoa hồng, cà phê, hành hoa, dâu tằm, nho, xoài, đào, nhãn; bệnh ghẻ, nhện đỏ, phấn trắng, rỉ sắt, trắng trái, phồng lá, xoăn lá.
   - Liều dùng: 50–100g/bình 20 lít cho bưởi, cam, chanh, quất; 200–400g/bình 20 lít cho đào, nhãn.
   - Lưu ý: Không dùng trong nhà kính; không phun khi có gió lớn hoặc trời sắp mưa to; thời gian cách ly 7 ngày.

4. Tatsu 25WP
   - Hãng sản xuất: M/s Meenakshi Agro Chemicals (Ấn Độ).
   - Hoạt chất: Metalaxyl 25% w/w.
   - Nhóm thuốc: Thuốc trừ bệnh.
   - Đặc tính: Thuốc trừ bệnh phổ rộng, lưu dẫn 2 chiều, hấp thụ qua lá, thân rễ, phun xịt, quét thân, tưới gốc; hiệu quả với bệnh do nấm Phytophthora.
   - Đối tượng và phạm vi: Đậu tương, Ca cao, Hồ tiêu, Cao su, Sắn, Khoai tây, Lạc; bệnh phấn trắng, thối thân, vàng rụng lá, sương mai, chết ẻo...
   - Liều dùng: Tỷ lệ pha tùy cây và mục đích (ví dụ: 40 g/bình 16 lít cho đậu tương, 100 g/100 lít cho cao su).
   - Lưu ý: Lượng nước phun 500-600 lít/ha; thời gian cách ly 7 ngày.

5. HoangANHVIL 50SC
   - Hãng sản xuất: Crop Life Science Ltd.
   - Hoạt chất: Hexaconazole 5% w/w (50g/lít).
   - Nhóm thuốc: Fungicide.
   - Đặc tính: Nội hấp lưu dẫn, thấm sâu, làm khô vết bệnh, ngăn ngừa nấm lan rộng, giúp lá xanh.
   - Đối tượng và phạm vi: Cây ăn trái (dâu tây, nho, táo, xoài), cây công nghiệp (đậu, cao su, chè), rau màu (khoai tây, ớt), lúa; đặc trị nấm hồng, phấn trắng, rỉ sắt, thán thư, khô vằn, lem lép hạt, đốm mắt cua, sương mai, cháy bìa lá.
   - Liều dùng: 20–50ml/bình 20 lít.
   - Lưu ý: Không phun khi cây có hoa hoặc trời sắp mưa to; thời gian cách ly 7 ngày trước thu hoạch.

Kết luận: Trong ngữ cảnh không có sản phẩm nào được ghi nhận thuộc công ty Phúc Thịnh. Các sản phẩm nêu trên thuộc các hãng khác nhau như Shanghai E-Tong Chemical Co., Ace Bioscience Pte Ltd, M/S Sunrise Agro Industries, M/s Meenakshi Agro Chemicals, Crop Life Science Ltd. Nếu cần thông tin về sản phẩm của công ty Phúc Thịnh, vui lòng cung cấp thêm dữ liệu hoặc ngữ cảnh liên quan.",[]
2026-01-05 20:24:37,RAG,sản phẩm của công ty phúc thịnh,Sản phẩm của công ty Phúc Thịnh.,RAG_SOFT,0.3280467092990875,0.3264845907688141,0.0015621185302734375,0.3225996375083923,50,0.003416318955942188,"Không thấy trong ngữ cảnh thông tin về các sản phẩm của công ty Phúc Thịnh hoặc tag nội bộ `brand:PhucThinh`. Vì vậy, không thể cung cấp danh mục sản phẩm hoặc chi tiết kỹ thuật liên quan đến công ty này từ dữ liệu hiện có. Nếu cần, bạn có thể cung cấp thêm tài liệu hoặc ngữ cảnh khác để hỗ trợ.",[]
2026-01-05 20:27:42,RAG,các sản phẩm của công ty phúc thịnh,Các sản phẩm của công ty Phúc Thịnh.,RAG_SOFT,0.34231090545654297,0.3419337570667267,0.0003771483898162842,0.3380209982395172,50,0.0008606800453965965,"Không thấy trong ngữ cảnh thông tin về các sản phẩm của công ty Phúc Thịnh hoặc tag nội bộ `brand:phuc-thinh`. Do đó, không thể liệt kê các sản phẩm thuộc công ty này từ dữ liệu đã cho.

Nếu anh/chị cần thông tin về các sản phẩm của những hãng khác hoặc sản phẩm cụ thể trong ngữ cảnh hiện có, tôi sẵn sàng hỗ trợ.",[]
